items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
172,228,818,2594,2011-10-05T00:00:00.000,2011,10,5,3
89,66,142,56,2012-03-25T00:00:00.000,2012,3,25,7
8,10,16,3,2011-06-02T00:00:00.000,2011,6,2,4
29,105,156,123,2006-09-20T00:00:00.000,2006,9,20,3
17,4,11,6,2012-11-27T00:00:00.000,2012,11,27,2
0,230,586,845,2010-04-23T00:00:00.000,2010,4,23,5
14,1,5,38,2012-02-26T00:00:00.000,2012,2,26,7
103,167,477,119,2011-02-11T00:00:00.000,2011,2,11,5
470,417,1283,946,2011-08-21T00:00:00.000,2011,8,21,7
15,104,483,198,2010-04-09T00:00:00.000,2010,4,9,5
103,59,90,56,2012-11-15T00:00:00.000,2012,11,15,4
83,114,329,883,2010-04-09T00:00:00.000,2010,4,9,5
171,40,83,155,2010-03-05T00:00:00.000,2010,3,5,5
196,8,11,85,2013-03-12T00:00:00.000,2013,3,12,2
0,0,2,3,2013-06-14T00:00:00.000,2013,6,14,5
106,115,688,258,2011-12-27T00:00:00.000,2011,12,27,2
62,175,573,398,2009-09-13T00:00:00.000,2009,9,13,7
82,282,485,3422,2009-12-07T00:00:00.000,2009,12,7,1
6,2,5,8,2012-09-26T00:00:00.000,2012,9,26,3
18,2,4,6,2010-09-08T00:00:00.000,2010,9,8,3
49,39,79,721,2012-02-15T00:00:00.000,2012,2,15,3
38,40,61,705,2010-11-30T00:00:00.000,2010,11,30,2
88,229,677,1095,2009-05-03T00:00:00.000,2009,5,3,7
144,145,523,742,2010-02-10T00:00:00.000,2010,2,10,3
0,0,1,5,2013-06-18T00:00:00.000,2013,6,18,2
9,72,34,128,2007-01-05T00:00:00.000,2007,1,5,5
37,1317,2814,10846,2008-02-29T00:00:00.000,2008,2,29,5
18,44,37,31,2010-06-05T00:00:00.000,2010,6,5,6
145,21,81,160,2012-09-19T00:00:00.000,2012,9,19,3
8,47,42,626,2009-10-10T00:00:00.000,2009,10,10,6
126,86,181,638,2010-11-15T00:00:00.000,2010,11,15,1
33,38,44,201,2008-04-14T00:00:00.000,2008,4,14,1
98,2402,4187,5033,2009-07-15T00:00:00.000,2009,7,15,3
155,398,1279,3245,2008-01-04T00:00:00.000,2008,1,4,5
69,108,227,565,2012-03-06T00:00:00.000,2012,3,6,2
4,5,2,2,2013-06-06T00:00:00.000,2013,6,6,4
15,23,4,3,2008-12-15T00:00:00.000,2008,12,15,1
120,14,15,116,2008-03-21T00:00:00.000,2008,3,21,5
273,228,352,249,2011-07-07T00:00:00.000,2011,7,7,4
26,18,37,47,2012-11-19T00:00:00.000,2012,11,19,1
151,383,1448,498,2009-11-13T00:00:00.000,2009,11,13,5
52,21,20,30,2011-03-28T00:00:00.000,2011,3,28,1
0,1,5,13,2012-10-07T00:00:00.000,2012,10,7,7
45,140,275,2386,2008-08-22T00:00:00.000,2008,8,22,5
24,687,1253,8826,2009-08-25T00:00:00.000,2009,8,25,2
15,3,0,1,2013-06-19T00:00:00.000,2013,6,19,3
42,167,502,666,2011-02-08T00:00:00.000,2011,2,8,2
33,49,109,1987,2010-01-23T00:00:00.000,2010,1,23,6
38,10,77,18,2009-06-23T00:00:00.000,2009,6,23,2
96,331,508,6556,2006-09-27T00:00:00.000,2006,9,27,3
39,257,950,1132,2010-02-16T00:00:00.000,2010,2,16,2
0,1,0,1,2012-01-13T00:00:00.000,2012,1,13,5
32,45,57,407,2010-07-06T00:00:00.000,2010,7,6,2
71,13,33,540,2012-08-06T00:00:00.000,2012,8,6,1
14,20,2,20,2012-01-25T00:00:00.000,2012,1,25,3
10,0,0,4,2013-06-13T00:00:00.000,2013,6,13,4
120,45,164,232,2011-07-10T00:00:00.000,2011,7,10,7
78,10,83,54,2013-02-25T00:00:00.000,2013,2,25,1
34,13,25,111,2011-04-25T00:00:00.000,2011,4,25,1
9,2,13,125,2007-10-02T00:00:00.000,2007,10,2,2
96,62,116,663,2011-02-24T00:00:00.000,2011,2,24,4
191,2148,3053,10157,2009-11-18T00:00:00.000,2009,11,18,3
24,3,0,15,2011-07-07T00:00:00.000,2011,7,7,4
0,6,0,4,2011-02-13T00:00:00.000,2011,2,13,7
15,2,4,7,2013-01-14T00:00:00.000,2013,1,14,1
24,2,0,7,2013-01-17T00:00:00.000,2013,1,17,4
0,0,0,0,2013-01-01T00:00:00.000,2013,1,1,2
4,13,4,60,2010-10-20T00:00:00.000,2010,10,20,3
52,35,103,44,2011-12-01T00:00:00.000,2011,12,1,4
0,0,0,11,2012-02-16T00:00:00.000,2012,2,16,4
20,0,0,8,2010-07-14T00:00:00.000,2010,7,14,3
65,112,586,2255,2010-08-30T00:00:00.000,2010,8,30,1
5,0,0,1,2013-02-25T00:00:00.000,2013,2,25,1
43,23,68,137,2012-11-20T00:00:00.000,2012,11,20,2
128,837,1857,2132,2009-01-30T00:00:00.000,2009,1,30,5
10,23,59,251,2010-05-12T00:00:00.000,2010,5,12,3
0,0,0,0,2013-05-14T00:00:00.000,2013,5,14,2
2,0,1,19,2010-11-07T00:00:00.000,2010,11,7,7
24,12,10,43,2011-09-28T00:00:00.000,2011,9,28,3
15,93,16,438,2011-07-26T00:00:00.000,2011,7,26,2
15,3,10,26,2012-12-23T00:00:00.000,2012,12,23,7
44,23,38,358,2010-02-09T00:00:00.000,2010,2,9,2
20,597,586,600,2009-09-17T00:00:00.000,2009,9,17,4
24,1918,2334,910,2009-03-03T00:00:00.000,2009,3,3,2
53,639,893,470,2007-09-04T00:00:00.000,2007,9,4,2
36,94,123,122,2012-09-03T00:00:00.000,2012,9,3,1
40,103,112,461,2009-09-04T00:00:00.000,2009,9,4,5
56,0,0,2,2013-03-27T00:00:00.000,2013,3,27,3
0,4,4,10,2013-06-16T00:00:00.000,2013,6,16,7
7,37,146,230,2011-07-20T00:00:00.000,2011,7,20,3
88,1820,2879,385,2009-07-23T00:00:00.000,2009,7,23,4
71,177,129,229,2010-01-29T00:00:00.000,2010,1,29,5
21,0,0,8,2013-02-14T00:00:00.000,2013,2,14,4
106,224,593,162,2010-12-30T00:00:00.000,2010,12,30,4
203,66,129,75,2009-06-13T00:00:00.000,2009,6,13,6
9,13,3,32,2012-11-18T00:00:00.000,2012,11,18,7
22,8,13,153,2012-09-20T00:00:00.000,2012,9,20,4
306,706,1667,351,2011-03-15T00:00:00.000,2011,3,15,2
10,3,10,6,2010-10-18T00:00:00.000,2010,10,18,1
22,32,71,76,2010-11-06T00:00:00.000,2010,11,6,6
24,41,40,61,2012-08-01T00:00:00.000,2012,8,1,3
24,1338,1621,948,2009-01-07T00:00:00.000,2009,1,7,3
15,28,12,36,2009-05-28T00:00:00.000,2009,5,28,4
221,668,1098,1102,2011-05-02T00:00:00.000,2011,5,2,1
43,13,84,21,2010-05-25T00:00:00.000,2010,5,25,2
51,307,201,575,2010-04-04T00:00:00.000,2010,4,4,7
722,3403,5342,3346,2009-08-04T00:00:00.000,2009,8,4,2
186,803,936,416,2010-10-23T00:00:00.000,2010,10,23,6
211,736,1082,1612,2011-04-23T00:00:00.000,2011,4,23,6
41,1033,895,642,2009-03-29T00:00:00.000,2009,3,29,7
11,64,85,133,2008-02-20T00:00:00.000,2008,2,20,3
40,600,694,400,2008-12-21T00:00:00.000,2008,12,21,7
5,470,505,446,2008-03-20T00:00:00.000,2008,3,20,4
8,21,49,45,2010-07-08T00:00:00.000,2010,7,8,4
26,90,248,448,2011-03-15T00:00:00.000,2011,3,15,2
11,197,144,538,2010-05-20T00:00:00.000,2010,5,20,4
14,19,17,89,2012-05-13T00:00:00.000,2012,5,13,7
96,9,35,94,2013-03-12T00:00:00.000,2013,3,12,2
0,12,11,88,2011-11-02T00:00:00.000,2011,11,2,3
62,150,83,284,2009-10-08T00:00:00.000,2009,10,8,4
0,13,16,68,2013-02-20T00:00:00.000,2013,2,20,3
0,0,0,0,2013-04-30T00:00:00.000,2013,4,30,2
69,9,22,295,2012-11-18T00:00:00.000,2012,11,18,7
0,0,3,64,2013-03-05T00:00:00.000,2013,3,5,2
35,278,43,143,2009-10-11T00:00:00.000,2009,10,11,7
78,217,347,667,2008-08-13T00:00:00.000,2008,8,13,3
19,24,19,52,2011-05-17T00:00:00.000,2011,5,17,2
63,16,30,29,2011-01-08T00:00:00.000,2011,1,8,6
28,197,106,252,2008-12-05T00:00:00.000,2008,12,5,5
15,4,6,65,2013-04-14T00:00:00.000,2013,4,14,7
0,485,732,412,2010-02-22T00:00:00.000,2010,2,22,1
30,412,654,1308,2012-03-04T00:00:00.000,2012,3,4,7
469,850,1634,1264,2011-04-16T00:00:00.000,2011,4,16,6
6,111,164,333,2011-03-31T00:00:00.000,2011,3,31,4
60,634,968,724,2010-02-14T00:00:00.000,2010,2,14,7
10,51,86,157,2011-07-18T00:00:00.000,2011,7,18,1
5,24,0,25,2013-03-24T00:00:00.000,2013,3,24,7
15,1088,1160,1226,2008-11-11T00:00:00.000,2008,11,11,2
37,10,31,88,2012-12-12T00:00:00.000,2012,12,12,3
9,125,100,204,2007-08-15T00:00:00.000,2007,8,15,3
34,24,45,144,2008-02-06T00:00:00.000,2008,2,6,3
11,62,15,27,2012-08-14T00:00:00.000,2012,8,14,2
31,376,508,366,2010-10-05T00:00:00.000,2010,10,5,2
4,2,3,3,2011-11-04T00:00:00.000,2011,11,4,5
49,5,35,50,2008-04-13T00:00:00.000,2008,4,13,7
0,461,463,1034,2009-01-25T00:00:00.000,2009,1,25,7
207,13,31,66,2012-11-10T00:00:00.000,2012,11,10,6
33,190,85,348,2010-09-01T00:00:00.000,2010,9,1,3
48,98,72,235,2011-01-04T00:00:00.000,2011,1,4,2
124,44,162,35,2006-01-28T00:00:00.000,2006,1,28,6
47,2536,2463,1090,2007-01-18T00:00:00.000,2007,1,18,4
14,15,11,27,2011-05-25T00:00:00.000,2011,5,25,3
109,97,163,136,2012-01-19T00:00:00.000,2012,1,19,4
83,264,694,356,2010-09-30T00:00:00.000,2010,9,30,4
145,251,186,346,2011-04-20T00:00:00.000,2011,4,20,3
123,390,449,1004,2007-10-11T00:00:00.000,2007,10,11,4
46,17,57,104,2011-08-09T00:00:00.000,2011,8,9,2
40,1756,3168,2632,2008-02-24T00:00:00.000,2008,2,24,7
8,121,88,117,2012-09-23T00:00:00.000,2012,9,23,7
31,254,396,67,2009-10-24T00:00:00.000,2009,10,24,6
118,58,159,54,2009-06-13T00:00:00.000,2009,6,13,6
19,75,10,67,2012-05-29T00:00:00.000,2012,5,29,2
152,2611,3168,967,2007-05-05T00:00:00.000,2007,5,5,6
27,47,86,86,2012-07-13T00:00:00.000,2012,7,13,5
365,716,1149,422,2010-05-27T00:00:00.000,2010,5,27,4
14,107,37,85,2011-12-05T00:00:00.000,2011,12,5,1
0,686,962,1434,2010-07-27T00:00:00.000,2010,7,27,2
103,185,248,273,2012-06-06T00:00:00.000,2012,6,6,3
66,777,1799,223,2010-11-17T00:00:00.000,2010,11,17,3
17,0,4,9,2009-09-15T00:00:00.000,2009,9,15,2
21,1,8,10,2011-01-03T00:00:00.000,2011,1,3,1
83,1145,1260,485,2010-09-01T00:00:00.000,2010,9,1,3
7,98,183,24,2009-07-23T00:00:00.000,2009,7,23,4
15,85,19,94,2013-06-09T00:00:00.000,2013,6,9,7
35,10,19,41,2013-01-08T00:00:00.000,2013,1,8,2
9,299,445,1040,2011-06-15T00:00:00.000,2011,6,15,3
31,334,366,833,2010-12-06T00:00:00.000,2010,12,6,1
4,0,0,1,2011-02-11T00:00:00.000,2011,2,11,5
27,288,358,277,2008-03-29T00:00:00.000,2008,3,29,6
16,6,9,153,2010-02-08T00:00:00.000,2010,2,8,1
9,7,16,12,2010-10-24T00:00:00.000,2010,10,24,7
58,151,293,154,2012-09-05T00:00:00.000,2012,9,5,3
17,181,401,109,2010-11-12T00:00:00.000,2010,11,12,5
63,7,5,2,2012-12-28T00:00:00.000,2012,12,28,5
20,833,944,492,2007-05-07T00:00:00.000,2007,5,7,1
133,680,759,367,2008-01-19T00:00:00.000,2008,1,19,6
43,365,192,376,2006-09-25T00:00:00.000,2006,9,25,1
26,158,175,373,2012-04-20T00:00:00.000,2012,4,20,5
15,322,570,824,2009-03-26T00:00:00.000,2009,3,26,4
55,79,180,107,2011-03-15T00:00:00.000,2011,3,15,2
0,31,29,119,2009-09-01T00:00:00.000,2009,9,1,2
446,2692,6579,1302,2010-03-21T00:00:00.000,2010,3,21,7
0,320,330,843,2011-01-24T00:00:00.000,2011,1,24,1
73,493,614,498,2007-07-26T00:00:00.000,2007,7,26,4
197,366,435,387,2011-12-27T00:00:00.000,2011,12,27,2
53,609,1154,586,2010-09-29T00:00:00.000,2010,9,29,3
132,63,105,69,2011-01-17T00:00:00.000,2011,1,17,1
75,416,1179,270,2009-05-18T00:00:00.000,2009,5,18,1
77,356,528,448,2008-02-18T00:00:00.000,2008,2,18,1
19,194,243,439,2008-03-27T00:00:00.000,2008,3,27,4
276,276,520,4652,2008-03-21T00:00:00.000,2008,3,21,5
82,1384,1870,1365,2009-10-06T00:00:00.000,2009,10,6,2
35,480,716,650,2010-07-04T00:00:00.000,2010,7,4,7
45,47,91,198,2010-08-02T00:00:00.000,2010,8,2,1
22,0,8,4,2012-03-17T00:00:00.000,2012,3,17,6
0,182,386,121,2010-12-01T00:00:00.000,2010,12,1,3
179,269,562,236,2012-05-15T00:00:00.000,2012,5,15,2
109,22,98,33,2012-10-23T00:00:00.000,2012,10,23,2
47,1,23,13,2013-03-21T00:00:00.000,2013,3,21,4
38,193,496,226,2011-06-17T00:00:00.000,2011,6,17,5
138,97,103,173,2009-08-20T00:00:00.000,2009,8,20,4
20,3,0,6,2013-06-08T00:00:00.000,2013,6,8,6
0,0,0,0,2013-03-22T00:00:00.000,2013,3,22,5
17,293,237,247,2011-01-23T00:00:00.000,2011,1,23,7
188,263,859,197,2009-02-02T00:00:00.000,2009,2,2,1
0,0,0,0,2013-04-30T00:00:00.000,2013,4,30,2
27,337,142,348,2007-08-08T00:00:00.000,2007,8,8,3
68,413,1271,307,2009-10-11T00:00:00.000,2009,10,11,7
154,1374,1731,1438,2008-07-31T00:00:00.000,2008,7,31,4
48,821,985,1290,2007-11-02T00:00:00.000,2007,11,2,5
47,10,13,13,2011-07-02T00:00:00.000,2011,7,2,6
98,453,1085,978,2009-08-20T00:00:00.000,2009,8,20,4
17,235,187,151,2011-10-17T00:00:00.000,2011,10,17,1
22,34,67,99,2011-09-09T00:00:00.000,2011,9,9,5
8,45,88,326,2007-06-21T00:00:00.000,2007,6,21,4
62,33,33,62,2010-07-25T00:00:00.000,2010,7,25,7
75,17,57,53,2010-03-28T00:00:00.000,2010,3,28,7
13,3,0,2,2013-06-19T00:00:00.000,2013,6,19,3
34,692,660,807,2010-06-03T00:00:00.000,2010,6,3,4
385,405,677,385,2012-01-08T00:00:00.000,2012,1,8,7
7,4,1,1,2013-05-29T00:00:00.000,2013,5,29,3
7,23,46,64,2011-01-19T00:00:00.000,2011,1,19,3
35,270,208,228,2008-05-10T00:00:00.000,2008,5,10,6
1,0,0,0,2012-09-15T00:00:00.000,2012,9,15,6
4,464,895,417,2011-04-24T00:00:00.000,2011,4,24,7
5,27,28,46,2007-08-30T00:00:00.000,2007,8,30,4
230,692,2021,1180,2008-08-08T00:00:00.000,2008,8,8,5
52,76,80,163,2010-04-19T00:00:00.000,2010,4,19,1
24,31,40,103,2011-02-14T00:00:00.000,2011,2,14,1
6,312,304,475,2010-02-27T00:00:00.000,2010,2,27,6
11,118,135,191,2009-04-01T00:00:00.000,2009,4,1,3
12,30,33,28,2012-08-06T00:00:00.000,2012,8,6,1
148,19,111,83,2012-10-16T00:00:00.000,2012,10,16,2
2,43,7,55,2009-04-10T00:00:00.000,2009,4,10,5
11,1,0,2,2012-02-24T00:00:00.000,2012,2,24,5
1,106,91,217,2010-02-12T00:00:00.000,2010,2,12,5
0,0,0,1,2013-02-08T00:00:00.000,2013,2,8,5
32,35,96,46,2011-11-24T00:00:00.000,2011,11,24,4
8,80,58,104,2008-05-12T00:00:00.000,2008,5,12,1
37,206,277,610,2010-04-27T00:00:00.000,2010,4,27,2
26,130,174,280,2010-11-02T00:00:00.000,2010,11,2,2
4,10,8,49,2010-03-01T00:00:00.000,2010,3,1,1
17,111,137,219,2007-11-12T00:00:00.000,2007,11,12,1
29,3,6,40,2013-03-19T00:00:00.000,2013,3,19,2
21,63,24,50,2012-07-06T00:00:00.000,2012,7,6,5
22,2,0,7,2013-06-13T00:00:00.000,2013,6,13,4
12,95,108,163,2012-12-13T00:00:00.000,2012,12,13,4
39,1,1,4,2013-02-06T00:00:00.000,2013,2,6,3
14,14,21,17,2012-09-20T00:00:00.000,2012,9,20,4
0,2,7,3,2012-08-20T00:00:00.000,2012,8,20,1
16,89,127,133,2011-09-01T00:00:00.000,2011,9,1,4
27,54,80,124,2011-09-09T00:00:00.000,2011,9,9,5
27,15,12,55,2008-12-15T00:00:00.000,2008,12,15,1
0,0,0,1,2013-05-09T00:00:00.000,2013,5,9,4
25,19,21,41,2013-01-01T00:00:00.000,2013,1,1,2
45,0,1,0,2011-10-22T00:00:00.000,2011,10,22,6
0,2,6,8,2012-06-20T00:00:00.000,2012,6,20,3
51,72,69,78,2012-06-09T00:00:00.000,2012,6,9,6
118,47,174,90,2010-06-03T00:00:00.000,2010,6,3,4
26,17,59,16,2012-11-16T00:00:00.000,2012,11,16,5
36,26,49,25,2011-04-02T00:00:00.000,2011,4,2,6
10,2,0,0,2013-02-09T00:00:00.000,2013,2,9,6
11,52,34,23,2008-11-17T00:00:00.000,2008,11,17,1
7,6,12,13,2012-04-13T00:00:00.000,2012,4,13,5
2,2,4,4,2012-11-23T00:00:00.000,2012,11,23,5
39,14,24,15,2011-01-18T00:00:00.000,2011,1,18,2
37,44,14,23,2011-12-07T00:00:00.000,2011,12,7,3
0,0,0,1,2013-06-10T00:00:00.000,2013,6,10,1
13,313,387,653,2008-01-17T00:00:00.000,2008,1,17,4
5,0,5,17,2013-06-17T00:00:00.000,2013,6,17,1
10,33,4,20,2012-01-08T00:00:00.000,2012,1,8,7
18,17,20,67,2007-09-14T00:00:00.000,2007,9,14,5
10,146,134,245,2008-03-14T00:00:00.000,2008,3,14,5
0,4,0,0,2013-06-13T00:00:00.000,2013,6,13,4
80,6,23,9,2013-02-01T00:00:00.000,2013,2,1,5
45,3,5,5,2013-04-21T00:00:00.000,2013,4,21,7
0,0,0,0,2010-09-22T00:00:00.000,2010,9,22,3
58,6,8,10,2012-10-05T00:00:00.000,2012,10,5,5
0,49,2,11,2011-04-05T00:00:00.000,2011,4,5,2
82,18,58,366,2013-02-26T00:00:00.000,2013,2,26,2
15,181,191,290,2007-04-02T00:00:00.000,2007,4,2,1
106,28,105,61,2012-08-17T00:00:00.000,2012,8,17,5
0,24,59,54,2011-08-13T00:00:00.000,2011,8,13,6
15,14,11,16,2010-08-17T00:00:00.000,2010,8,17,2
12,0,0,0,2013-02-02T00:00:00.000,2013,2,2,6
18,0,4,1,2013-03-20T00:00:00.000,2013,3,20,3
19,244,256,443,2007-05-10T00:00:00.000,2007,5,10,4
119,1802,3095,624,2008-11-11T00:00:00.000,2008,11,11,2
15,19,18,3,2012-04-22T00:00:00.000,2012,4,22,7
31,48,121,136,2008-04-02T00:00:00.000,2008,4,2,3
53,14,43,87,2011-05-22T00:00:00.000,2011,5,22,7
16,25,84,62,2012-01-13T00:00:00.000,2012,1,13,5
89,88,93,32,2011-09-15T00:00:00.000,2011,9,15,4
137,217,341,624,2009-06-19T00:00:00.000,2009,6,19,5
468,178,838,409,2009-01-25T00:00:00.000,2009,1,25,7
15,2,5,5,2013-05-12T00:00:00.000,2013,5,12,7
45,164,528,506,2010-09-21T00:00:00.000,2010,9,21,2
17,52,41,164,2011-08-10T00:00:00.000,2011,8,10,3
19,6,4,13,2013-05-18T00:00:00.000,2013,5,18,6
14,20,7,13,2012-03-05T00:00:00.000,2012,3,5,1
36,1,7,1,2012-09-16T00:00:00.000,2012,9,16,7
42,235,197,409,2010-02-07T00:00:00.000,2010,2,7,7
22,105,140,304,2011-05-03T00:00:00.000,2011,5,3,2
64,181,197,176,2010-09-25T00:00:00.000,2010,9,25,6
27,90,131,163,2012-10-09T00:00:00.000,2012,10,9,2
70,47,77,74,2008-09-28T00:00:00.000,2008,9,28,7
6,69,87,44,2012-09-03T00:00:00.000,2012,9,3,1
157,7,23,48,2010-11-07T00:00:00.000,2010,11,7,7
39,113,189,172,2011-10-02T00:00:00.000,2011,10,2,7
10,147,89,78,2012-03-28T00:00:00.000,2012,3,28,3
13,3,4,13,2013-06-01T00:00:00.000,2013,6,1,6
8,1,1,1,2011-05-12T00:00:00.000,2011,5,12,4
40,14,10,29,2012-04-01T00:00:00.000,2012,4,1,7
16,3,13,25,2011-09-11T00:00:00.000,2011,9,11,7
31,0,2,5,2013-01-22T00:00:00.000,2013,1,22,2
37,102,191,88,2010-11-10T00:00:00.000,2010,11,10,3
11,10,5,42,2012-01-04T00:00:00.000,2012,1,4,3
3,34,23,47,2010-12-10T00:00:00.000,2010,12,10,5
49,105,173,116,2008-08-10T00:00:00.000,2008,8,10,7
76,197,297,157,2009-03-08T00:00:00.000,2009,3,8,7
0,386,490,268,2011-06-13T00:00:00.000,2011,6,13,1
73,358,871,620,2010-11-23T00:00:00.000,2010,11,23,2
97,169,209,183,2009-02-27T00:00:00.000,2009,2,27,5
1,140,111,188,2009-06-09T00:00:00.000,2009,6,9,2
70,161,266,112,2009-07-23T00:00:00.000,2009,7,23,4
34,23,40,58,2010-09-18T00:00:00.000,2010,9,18,6
14,797,1055,1417,2008-02-08T00:00:00.000,2008,2,8,5
20,9,7,36,2011-07-16T00:00:00.000,2011,7,16,6
17,762,148,357,2009-01-24T00:00:00.000,2009,1,24,6
20,62,71,32,2009-03-21T00:00:00.000,2009,3,21,6
18,23,13,21,2012-01-14T00:00:00.000,2012,1,14,6
8,70,58,97,2008-08-19T00:00:00.000,2008,8,19,2
0,7,13,22,2013-06-05T00:00:00.000,2013,6,5,3
13,22,40,32,2012-03-21T00:00:00.000,2012,3,21,3
31,21,17,326,2009-01-04T00:00:00.000,2009,1,4,7
13,588,40,82,2011-07-16T00:00:00.000,2011,7,16,6
126,885,1281,448,2009-02-14T00:00:00.000,2009,2,14,6
42,266,386,398,2012-07-20T00:00:00.000,2012,7,20,5
36,2,8,24,2013-02-14T00:00:00.000,2013,2,14,4
0,194,288,215,2011-04-11T00:00:00.000,2011,4,11,1
49,45,32,90,2011-12-07T00:00:00.000,2011,12,7,3
36,10,34,20,2013-02-10T00:00:00.000,2013,2,10,7
19,130,308,272,2009-09-03T00:00:00.000,2009,9,3,4
23,651,1144,597,2008-05-19T00:00:00.000,2008,5,19,1
0,11,62,41,2011-01-21T00:00:00.000,2011,1,21,5
26,27,40,33,2013-04-16T00:00:00.000,2013,4,16,2
2,413,518,201,2012-01-03T00:00:00.000,2012,1,3,2
25,225,5,9,2011-06-21T00:00:00.000,2011,6,21,2
6,0,2,5,2013-05-20T00:00:00.000,2013,5,20,1
20,238,333,555,2011-10-08T00:00:00.000,2011,10,8,6
7,245,326,481,2010-03-02T00:00:00.000,2010,3,2,2
62,38,4,20,2011-06-30T00:00:00.000,2011,6,30,4
9,3,3,6,2012-11-26T00:00:00.000,2012,11,26,1
3,676,861,1492,2008-10-25T00:00:00.000,2008,10,25,6
8,28,76,37,2009-09-30T00:00:00.000,2009,9,30,3
7,49,96,136,2012-04-14T00:00:00.000,2012,4,14,6
0,48,58,57,2011-11-10T00:00:00.000,2011,11,10,4
54,356,690,349,2011-02-15T00:00:00.000,2011,2,15,2
24,192,80,73,2009-10-03T00:00:00.000,2009,10,3,6
0,23,49,13,2012-07-23T00:00:00.000,2012,7,23,1
52,551,1351,494,2008-05-18T00:00:00.000,2008,5,18,7
4,706,20,18,2007-11-06T00:00:00.000,2007,11,6,2
22,314,484,303,2008-10-08T00:00:00.000,2008,10,8,3
33,24,84,71,2012-09-14T00:00:00.000,2012,9,14,5
26,88,244,133,2012-11-28T00:00:00.000,2012,11,28,3
65,131,291,220,2012-01-20T00:00:00.000,2012,1,20,5
120,654,3316,454,2008-10-29T00:00:00.000,2008,10,29,3
25,152,365,311,2009-06-18T00:00:00.000,2009,6,18,4
0,406,901,487,2009-10-26T00:00:00.000,2009,10,26,1
14,4,4,12,2012-07-09T00:00:00.000,2012,7,9,1
4,136,182,111,2008-11-12T00:00:00.000,2008,11,12,3
3,4,12,4,2011-08-20T00:00:00.000,2011,8,20,6
3,523,778,924,2009-02-10T00:00:00.000,2009,2,10,2
19,22,21,23,2012-09-08T00:00:00.000,2012,9,8,6
11,394,873,435,2009-07-02T00:00:00.000,2009,7,2,4
2,42,114,19,2010-06-21T00:00:00.000,2010,6,21,1
8,72,110,41,2012-09-04T00:00:00.000,2012,9,4,2
10,25,123,46,2011-09-06T00:00:00.000,2011,9,6,2
16,38,119,48,2012-03-17T00:00:00.000,2012,3,17,6
56,139,632,167,2011-02-28T00:00:00.000,2011,2,28,1
6,127,199,575,2010-10-19T00:00:00.000,2010,10,19,2
23,496,981,1176,2007-02-25T00:00:00.000,2007,2,25,7
23,127,334,130,2008-09-19T00:00:00.000,2008,9,19,5
7,9,7,1,2012-04-05T00:00:00.000,2012,4,5,4
15,109,203,182,2011-08-04T00:00:00.000,2011,8,4,4
105,92,238,116,2010-11-01T00:00:00.000,2010,11,1,1
0,268,512,490,2010-07-31T00:00:00.000,2010,7,31,6
13,267,442,333,2010-06-04T00:00:00.000,2010,6,4,5
7,35,84,44,2012-10-31T00:00:00.000,2012,10,31,3
4,3,8,4,2013-03-12T00:00:00.000,2013,3,12,2
5,37,63,23,2012-04-30T00:00:00.000,2012,4,30,1
23,209,655,222,2009-04-09T00:00:00.000,2009,4,9,4
34,69,67,40,2010-10-20T00:00:00.000,2010,10,20,3
97,799,2239,964,2010-03-20T00:00:00.000,2010,3,20,6
30,18,3,8,2011-09-07T00:00:00.000,2011,9,7,3
86,341,777,406,2010-03-17T00:00:00.000,2010,3,17,3
36,93,119,923,2010-06-30T00:00:00.000,2010,6,30,3
10,144,304,195,2008-06-22T00:00:00.000,2008,6,22,7
24,162,210,130,2007-07-11T00:00:00.000,2007,7,11,3
1,2,3,12,2012-11-29T00:00:00.000,2012,11,29,4
3,4,0,5,2012-12-18T00:00:00.000,2012,12,18,2
18,211,34,66,2008-12-20T00:00:00.000,2008,12,20,6
4,141,175,157,2011-04-16T00:00:00.000,2011,4,16,6
1,0,0,0,2013-06-03T00:00:00.000,2013,6,3,1
1,31,3,8,2007-03-16T00:00:00.000,2007,3,16,5
24,85,155,51,2010-08-16T00:00:00.000,2010,8,16,1
35,31,30,14,2013-04-18T00:00:00.000,2013,4,18,4
10,8,25,19,2008-05-31T00:00:00.000,2008,5,31,6
101,71,270,95,2011-11-23T00:00:00.000,2011,11,23,3
14,332,183,2311,2007-01-21T00:00:00.000,2007,1,21,7
0,2,10,2,2012-11-23T00:00:00.000,2012,11,23,5
35,4,13,131,2011-10-18T00:00:00.000,2011,10,18,2
7,0,0,2,2013-03-21T00:00:00.000,2013,3,21,4
77,1,1,91,2011-05-28T00:00:00.000,2011,5,28,6
14,51,2,24,2011-01-25T00:00:00.000,2011,1,25,2
0,0,0,9,2013-03-10T00:00:00.000,2013,3,10,7
0,0,0,0,2013-06-14T00:00:00.000,2013,6,14,5
6,5,5,193,2012-02-14T00:00:00.000,2012,2,14,2
27,0,3,39,2013-02-16T00:00:00.000,2013,2,16,6
38,208,168,984,2010-01-08T00:00:00.000,2010,1,8,5
0,0,0,0,2013-05-24T00:00:00.000,2013,5,24,5
42,17,90,53,2011-09-19T00:00:00.000,2011,9,19,1
0,12,2,3,2012-06-23T00:00:00.000,2012,6,23,6
